,Match_Id,Player_Id,Team_Id,Is_Keeper,Is_Captain
3619,501250,201,3,0,0
3620,501250,248,3,0,0
3621,501250,186,3,0,0
3622,501250,278,3,0,0
3623,501250,31,1,0,0
3624,501250,11,1,1,0
3625,501250,89,1,0,0
3626,501250,140,1,0,0
3627,501250,66,1,0,0
3628,501250,151,1,0,0
3629,501250,346,1,0,0
3630,501251,289,7,0,0
3631,501251,133,7,0,1
3632,501251,208,7,1,0
3633,501251,57,7,0,0
3634,501251,221,7,0,0
3635,501251,56,7,0,0
3636,501251,41,6,0,1
3637,501251,187,6,0,0
3638,501251,292,6,0,0
3639,501251,183,6,1,0
3640,501251,54,6,0,0
3641,501251,25,6,0,0
3642,501251,29,6,0,0
3643,501251,199,6,0,0
3644,501251,82,6,0,0
3645,501251,190,6,0,0
3646,501251,293,6,0,0
3647,501251,178,7,0,0
3648,501251,80,7,0,0
3649,501251,50,7,0,0
3650,501251,126,7,0,0
3651,501251,194,7,0,0
3652,501252,288,9,0,0
3653,501252,2,9,0,0
3654,501252,17,9,1,0
3655,501252,64,9,0,1
3656,501252,104,9,0,0
3657,501252,35,9,0,0
3658,501252,259,9,0,0
3659,501252,81,9,0,0
3660,501252,153,9,0,0
3661,501252,61,9,0,0
3662,501252,294,9,0,0
3663,501252,162,2,0,0
3664,501252,135,2,0,0
3665,501252,8,2,0,0
3666,501252,110,2,1,0
3667,501252,203,2,0,0
3668,501252,33,2,0,0
3669,501252,79,2,0,0
3670,501252,175,2,0,1
3671,501252,15,2,0,0
3672,501252,270,2,0,0
3673,501252,244,2,0,0
3674,501253,53,4,1,1
3675,501253,167,4,0,0
3676,501253,100,4,0,0
3677,501253,88,4,0,0
3678,501253,4,4,0,0
3679,501253,236,4,0,0
3680,501253,148,4,0,0
3681,501253,188,4,0,0
3682,501253,14,4,0,0
3683,501253,234,4,0,0
3684,501253,157,10,0,0
3685,501253,96,10,0,0
3686,501253,46,10,1,0
3687,501253,27,10,0,1
3688,501253,295,10,0,0
3689,501253,211,10,0,0
3690,501253,253,10,0,0
3691,501253,302,4,0,0
3692,501253,273,10,0,0
3693,501253,235,10,0,0
3694,501253,267,10,0,0
3695,501253,299,10,0,0
3696,501254,19,3,0,0
3697,501254,185,3,0,0
3698,501254,21,3,0,0
3699,501254,20,3,1,1
3700,501254,109,3,0,0
3701,501254,32,5,0,0
3702,501254,6,5,0,0
3703,501254,85,5,0,0
3704,501254,52,5,0,0
3705,501254,266,5,0,0
3706,501254,192,5,0,0
3707,501254,169,5,0,0
3708,501254,277,5,1,0
3709,501254,196,5,0,0
3710,501254,39,5,0,0
3711,501254,38,5,0,1
3712,501254,23,3,0,0
3713,501254,71,3,0,0
3714,501254,62,3,0,0
3715,501254,201,3,0,0
3716,501254,248,3,0,0
3717,501254,186,3,0,0
3718,501255,42,8,0,0
3719,501255,112,8,0,0
3720,501255,26,8,1,1
3721,501255,154,8,0,0
3722,501255,258,8,0,0
3723,501255,93,8,0,0
3724,501255,65,8,0,0
3725,501255,136,8,0,0
3726,501255,94,8,0,0
3727,501255,84,8,0,0
3728,501255,157,10,0,0
3729,501255,96,10,0,0
3730,501255,1,10,0,0
3731,501255,46,10,1,0
3732,501255,27,10,0,1
3733,501255,295,10,0,0
3734,501255,131,8,0,0
3735,501255,253,10,0,0
3736,501255,267,10,0,0
3737,501255,273,10,0,0
3738,501255,235,10,0,0
3739,501255,299,10,0,0
3740,501256,167,4,0,0
3741,501256,53,4,1,1
3742,501256,100,4,0,0
3743,501256,88,4,0,0
3744,501256,4,4,0,0
3745,501256,236,4,0,0
3746,501256,228,4,0,0
3747,501256,188,4,0,0
3748,501256,14,4,0,0
3749,501256,234,4,0,0
3750,501256,289,7,0,0
3751,501256,133,7,0,1
3752,501256,57,7,0,0
3753,501256,56,7,0,0
3754,501256,208,7,1,0
3755,501256,178,7,0,0
3756,501256,221,7,0,0
3757,501256,50,7,0,0
3758,501256,80,7,0,0
3759,501256,194,7,0,0
3760,501256,126,7,0,0
3761,501256,302,4,0,0
3762,501257,32,5,0,0
3763,501257,6,5,0,0
3764,501257,85,5,0,0
3765,501257,192,5,0,0
3766,501257,52,5,0,0
3767,501257,266,5,0,0
3768,501257,169,5,0,0
3769,501257,277,5,1,0
3770,501257,162,2,0,0
3771,501257,135,2,0,0
3772,501257,8,2,0,1
3773,501257,38,5,0,1
3774,501257,39,5,0,0
3775,501257,75,5,0,0
3776,501257,110,2,0,0
3777,501257,239,2,1,0
3778,501257,33,2,0,0
3779,501257,79,2,0,0
3780,501257,445,2,0,0
3781,501257,15,2,0,0
3782,501257,270,2,0,0
3783,501257,242,2,0,0
3784,501258,19,3,0,0
3785,501258,185,3,0,0
3786,501258,21,3,0,0
3787,501258,23,3,0,0
3788,501258,20,3,1,1
3789,501258,62,3,0,0
3790,501258,183,6,1,0
3791,501258,187,6,0,0
3792,501258,292,6,0,0
3793,501258,29,6,0,0
3794,501258,54,6,0,0
3795,501258,25,6,0,1
3796,501258,198,6,0,0
3797,501258,199,6,0,0
3798,501258,109,3,0,0
3799,501258,71,3,0,0
3800,501258,201,3,0,0
3801,501258,248,3,0,0
3802,501258,186,3,0,0
3803,501258,82,6,0,0
3804,501258,293,6,0,0
3805,501258,296,6,0,0
3806,501259,2,9,0,0
3807,501259,64,9,0,1
3808,501259,35,9,0,0
3809,501259,104,9,0,0
3810,501259,204,9,0,0
3811,501259,17,9,1,0
3812,501259,259,9,0,0
3813,501259,81,9,0,0
3814,501259,53,4,1,1
3815,501259,167,4,0,0
3816,501259,100,4,0,0
3817,501259,88,4,0,0
3818,501259,4,4,0,0
3819,501259,236,4,0,0
3820,501259,61,9,0,0
3821,501259,294,9,0,0
3822,501259,77,9,0,0
3823,501259,228,4,0,0
3824,501259,234,4,0,0
3825,501259,67,4,0,0
3826,501259,188,4,0,0
3827,501259,302,4,0,0
3828,501260,9,1,0,0
3829,501260,216,1,0,0
3830,501260,40,1,0,1
3831,501260,87,1,0,0
3832,501260,31,1,0,0
3833,501260,11,1,1,0
3834,501260,162,2,0,0
3835,501260,139,2,0,0
3836,501260,8,2,0,1
3837,501260,110,2,0,0
3838,501260,33,2,0,0
3839,501260,239,2,1,0
3840,501260,79,2,0,0
3841,501260,244,2,0,0
3842,501260,89,1,0,0
3843,501260,140,1,0,0
3844,501260,66,1,0,0
3845,501260,151,1,0,0
3846,501260,346,1,0,0
3847,501260,15,2,0,0
3848,501260,270,2,0,0
3849,501260,242,2,0,0
3850,501261,224,8,0,0
3851,501261,65,8,0,0
3852,501261,26,8,1,1
3853,501261,154,8,0,0
3854,501261,93,8,0,0
3855,501261,258,8,0,0
3856,501261,42,8,0,0
3857,501261,136,8,0,0
3858,501261,133,7,0,1
3859,501261,289,7,0,0
3860,501261,208,7,1,0
3861,501261,57,7,0,0
3862,501261,56,7,0,0
3863,501261,178,7,0,0
3864,501261,221,7,0,0
3865,501261,50,7,0,0
3866,501261,194,7,0,0
3867,501261,80,7,0,0
3868,501261,131,8,0,0
3869,501261,84,8,0,0
3870,501261,446,8,0,0
3871,501261,126,7,0,0
3872,501262,167,4,0,0
3873,501262,53,4,1,1
3874,501262,100,4,0,0
3875,501262,88,4,0,0
3876,501262,4,4,0,0
3877,501262,236,4,0,0
3878,501262,188,4,0,0
3879,501262,67,4,0,0
3880,501262,183,6,1,0
3881,501262,187,6,0,0
3882,501262,54,6,0,0
3883,501262,249,6,0,0
3884,501262,29,6,0,0
3885,501262,25,6,0,1
3886,501262,285,6,0,0
3887,501262,199,6,0,0
3888,501262,190,6,0,0
3889,501262,296,6,0,0
3890,501262,234,4,0,0
3891,501262,14,4,0,0
3892,501262,302,4,0,0
3893,501262,439,6,0,0
3894,501263,229,5,0,0
3895,501263,6,5,0,0
3896,501263,32,5,0,0
3897,501263,85,5,0,0
3898,501263,266,5,0,0
3899,501263,47,5,1,0
3900,501263,22,5,0,0
3901,501263,38,5,0,1
3902,501263,297,5,0,0
3903,501263,238,5,0,0
3904,501263,298,5,0,0
3905,501263,2,9,0,0
3906,501263,64,9,0,1
3907,501263,17,9,1,0
3908,501263,104,9,0,0
3909,501263,204,9,0,0
3910,501263,35,9,0,0
3911,501263,61,9,0,0
3912,501263,294,9,0,0
3913,501263,447,9,0,0
3914,501263,77,9,0,0
3915,501263,300,9,0,0
3916,501264,157,10,0,0
3917,501264,96,10,0,0
3918,501264,1,10,0,0
3919,501264,46,10,1,0
3920,501264,27,10,0,1
3921,501264,171,10,0,0
3922,501264,295,10,0,0
3923,501264,253,10,0,0
3924,501264,267,10,0,0
3925,501264,299,10,0,0
3926,501264,65,8,0,0
3927,501264,42,8,0,0
3928,501264,26,8,1,1
3929,501264,154,8,0,0
3930,501264,258,8,0,0
3931,501264,93,8,0,0
3932,501264,235,10,0,0
3933,501264,112,8,0,0
3934,501264,131,8,0,0
3935,501264,136,8,0,0
3936,501264,84,8,0,0
3937,501264,94,8,0,0
3938,501265,167,4,0,0
3939,501265,53,4,1,1
3940,501265,100,4,0,0
3941,501265,4,4,0,0
3942,501265,162,2,0,0
3943,501265,79,2,0,0
3944,501265,8,2,0,1
3945,501265,110,2,0,0
3946,501265,261,2,0,0
3947,501265,33,2,0,0
3948,501265,239,2,1,0
3949,501265,268,2,0,0
3950,501265,244,2,0,0
3951,501265,242,2,0,0
3952,501265,270,2,0,0
3953,501265,88,4,0,0
3954,501265,236,4,0,0
3955,501265,48,4,0,0
3956,501265,234,4,0,0
3957,501265,67,4,0,0
3958,501265,14,4,0,0
3959,501265,188,4,0,0
3960,501266,19,3,0,0
3961,501266,185,3,0,0
3962,501266,21,3,0,0
3963,501266,23,3,0,0
3964,501266,62,3,0,0
3965,501266,20,3,1,1
3966,501266,109,3,0,0
3967,501266,17,9,1,1
3968,501266,2,9,0,0
3969,501266,300,9,0,0
3970,501266,104,9,0,0
3971,501266,35,9,0,0
3972,501266,204,9,0,0
3973,501266,237,9,0,0
3974,501266,71,3,0,0
3975,501266,201,3,0,0
3976,501266,248,3,0,0
3977,501266,186,3,0,0
3978,501266,81,9,0,0
3979,501266,121,9,0,0
3980,501266,61,9,0,0
3981,501266,77,9,0,0
3982,501267,157,10,0,0
3983,501267,96,10,0,0
3984,501267,295,10,0,0
3985,501267,1,10,0,0
3986,501267,46,10,1,0
3987,501267,27,10,0,1
3988,501267,301,10,0,0
3989,501267,267,10,0,0
3990,501267,40,1,0,1
3991,501267,132,1,1,0
3992,501267,87,1,0,0
3993,501267,31,1,0,0
3994,501267,89,1,0,0
3995,501267,274,10,0,0
3996,501267,235,10,0,0
3997,501267,299,10,0,0
3998,501267,9,1,0,0
3999,501267,284,1,0,0
4000,501267,276,1,0,0
4001,501267,66,1,0,0
4002,501267,151,1,0,0
4003,501267,140,1,0,0
4004,501268,178,7,0,0
4005,501268,133,7,0,1
4006,501268,208,7,1,0
4007,501268,57,7,0,0
4008,501268,221,7,0,0
4009,501268,275,7,0,0
4010,501268,50,7,0,0
4011,501268,32,5,0,0
4012,501268,6,5,0,0
4013,501268,56,7,0,0
4014,501268,80,7,0,0
4015,501268,126,7,0,0
4016,501268,194,7,0,0
4017,501268,192,5,0,0
4018,501268,266,5,0,0
4019,501268,85,5,0,0
4020,501268,52,5,0,0
4021,501268,47,5,1,0
4022,501268,297,5,0,0
4023,501268,38,5,0,1
4024,501268,196,5,0,0
4025,501268,39,5,0,0
4026,501269,42,8,0,0
4027,501269,112,8,0,0
4028,501269,154,8,0,0
4029,501269,10,8,0,1
4030,501269,167,4,0,0
4031,501269,53,4,1,1
4032,501269,100,4,0,0
4033,501269,88,4,0,0
4034,501269,210,4,0,0
4035,501269,48,4,0,0
4036,501269,236,4,0,0
4037,501269,67,4,0,0
4038,501269,188,4,0,0
4039,501269,14,4,0,0
4040,501269,302,4,0,0
4041,501269,468,8,1,0
4042,501269,93,8,0,0
4043,501269,258,8,0,0
4044,501269,131,8,0,0
4045,501269,136,8,0,0
4046,501269,94,8,0,0
4047,501269,446,8,0,0
4048,501271,19,3,0,0
4049,501271,185,3,0,0
4050,501271,21,3,0,0
4051,501271,23,3,0,0
4052,501271,62,3,0,0
4053,501271,20,3,1,1
4054,501271,71,3,0,0
4055,501271,109,3,0,0
4056,501271,201,3,0,0
4057,501271,186,3,0,0
4058,501271,110,2,1,0
4059,501271,162,2,0,0
4060,501271,8,2,0,0
4061,501271,79,2,0,0
4062,501271,248,3,0,0
4063,501271,260,2,0,0
4064,501271,33,2,0,0
4065,501271,139,2,0,0
4066,501271,175,2,0,1
4067,501271,270,2,0,0
4068,501271,244,2,0,0
4069,501271,15,2,0,0
4070,501272,9,1,0,0
4071,501272,132,1,1,0
4072,501272,40,1,0,1
4073,501272,87,1,0,0
4074,501272,31,1,0,0
4075,501272,284,1,0,0
4076,501272,89,1,0,0
4077,501272,276,1,0,0
4078,501272,178,7,0,0
4079,501272,133,7,0,1
4080,501272,50,7,0,0
4081,501272,57,7,0,0
4082,501272,221,7,0,0
4083,501272,275,7,0,0
4084,501272,208,7,1,0
4085,501272,66,1,0,0
4086,501272,151,1,0,0
4087,501272,140,1,0,0
4088,501272,209,7,0,0
4089,501272,246,7,0,0
4090,501272,449,7,0,0
4091,501272,194,7,0,0
4092,501273,260,2,0,0
4093,501273,162,2,0,0
4094,501273,8,2,0,0
4095,501273,110,2,1,0
4096,501273,139,2,0,0
4097,501273,79,2,0,0
4098,501273,19,3,0,0
4099,501273,185,3,0,0
4100,501273,21,3,0,0
4101,501273,23,3,0,0
4102,501273,20,3,1,1
4103,501273,109,3,0,0
4104,501273,33,2,0,0
4105,501273,175,2,0,1
4106,501273,270,2,0,0
4107,501273,244,2,0,0
4108,501273,15,2,0,0
4109,501273,71,3,0,0
4110,501273,62,3,0,0
4111,501273,201,3,0,0
4112,501273,248,3,0,0
4113,501273,186,3,0,0
4114,501274,40,1,0,1
4115,501274,9,1,0,0
4116,501274,132,1,1,0
4117,501274,87,1,0,0
4118,501274,31,1,0,0
4119,501274,284,1,0,0
4120,501274,276,1,0,0
4121,501274,89,1,0,0
4122,501274,66,1,0,0
4123,501274,289,7,0,0
4124,501274,133,7,0,1
4125,501274,57,7,0,0
4126,501274,208,7,1,0
4127,501274,275,7,0,0
4128,501274,221,7,0,0
4129,501274,178,7,0,0
4130,501274,50,7,0,0
4131,501274,151,1,0,0
4132,501274,140,1,0,0
4133,501274,80,7,0,0
4134,501274,126,7,0,0
4135,501274,194,7,0,0
4136,501275,260,2,0,0
4137,501275,162,2,0,0
4138,501275,8,2,0,0
4139,501275,110,2,1,0
4140,501275,139,2,0,0
4141,501275,79,2,0,0
4142,501275,289,7,0,0
4143,501275,133,7,0,1
4144,501275,50,7,0,0
4145,501275,57,7,0,0
4146,501275,275,7,0,0
4147,501275,208,7,1,0
4148,501275,221,7,0,0
4149,501275,209,7,0,0
4150,501275,194,7,0,0
4151,501275,246,7,0,0
4152,501275,175,2,0,1
4153,501275,270,2,0,0
4154,501275,244,2,0,0
4155,501275,15,2,0,0
4156,501275,283,2,0,0
4157,501275,126,7,0,0
4158,501276,19,3,0,0
4159,501276,185,3,0,0
4160,501276,20,3,1,1
4161,501276,21,3,0,0
4162,501276,109,3,0,0
4163,501276,23,3,0,0
4164,501276,71,3,0,0
4165,501276,260,2,0,0
4166,501276,162,2,0,0
4167,501276,8,2,0,0
4168,501276,110,2,1,0
4169,501276,139,2,0,0
4170,501276,79,2,0,0
4171,501276,175,2,0,1
4172,501276,244,2,0,0
4173,501276,15,2,0,0
4174,501276,283,2,0,0
4175,501276,62,3,0,0
4176,501276,201,3,0,0
4177,501276,248,3,0,0
4178,501276,186,3,0,0
4179,501276,270,2,0,0
4180,548311,303,3,0,0
4181,548311,185,3,0,0
4182,548311,21,3,0,0
4183,548311,71,3,0,0
4184,548311,109,3,0,0
4185,548311,23,3,0,0
4186,548311,20,3,1,1
4187,548311,35,3,0,0
4188,548311,201,3,0,0
4189,548311,186,3,0,0
4190,548311,248,3,0,0
4191,548311,304,7,0,0
4192,548311,133,7,0,0
4193,548311,57,7,0,0
4194,548311,208,7,0,0
4195,548311,275,7,0,0
4196,548311,88,7,1,0
4197,548311,221,7,0,0
4198,548311,50,7,0,1
4199,548311,194,7,0,0
4200,548311,246,7,0,0
4201,548311,131,7,0,0
4202,548312,2,1,1,0
4203,548312,9,1,0,0
4204,548312,40,1,0,1
4205,548312,87,1,0,0
4206,548312,31,1,0,0
4207,548312,95,1,0,0
4208,548312,63,1,0,0
4209,548312,89,1,0,0
4210,548312,66,1,0,0
4211,548312,140,1,0,0
4212,548312,254,6,0,0
4213,548312,41,6,0,1
4214,548312,29,6,0,0
4215,548312,305,6,0,0
4216,548312,389,1,0,0
4217,548312,183,6,1,0
4218,548312,54,6,0,0
4219,548312,190,6,0,0
4220,548312,199,6,0,0
4221,548312,177,6,0,0
4222,548312,232,6,0,0
4223,548312,293,6,0,0
4224,548313,96,10,0,0
4225,548313,1,10,0,1
4226,548313,267,10,0,0
4227,548313,46,10,1,0
4228,548313,295,10,0,0
4229,548313,306,10,0,0
4230,548313,307,10,0,0
4231,548313,299,10,0,0
4232,548313,83,10,0,0
4233,548313,235,10,0,0
4234,548313,304,7,0,0
4235,548313,208,7,0,0
4236,548313,57,7,0,0
4237,548313,275,7,0,0
4238,548313,88,7,1,0
4239,548313,308,7,0,0
4240,548313,221,7,0,0
4241,548313,50,7,0,1
4242,548313,194,7,0,0
4243,548313,131,7,0,0
4244,548313,126,7,0,0
4245,548313,106,10,0,0
4246,548314,6,5,0,1
4247,548314,85,5,0,0
4248,548314,266,5,0,0
4249,548314,104,5,0,0
4250,548314,204,5,0,0
4251,548314,309,5,0,0
4252,548314,53,4,1,1
4253,548314,167,4,0,0
4254,548314,100,4,0,0
4255,548314,48,4,0,0
4256,548314,4,4,0,0
4257,548314,236,4,0,0
4258,548314,228,4,0,0
4259,548314,67,4,0,0
4260,548314,310,4,0,0
4261,548314,14,4,0,0
4262,548314,256,4,0,0
4263,548314,192,5,0,0
4264,548314,297,5,0,0
4265,548314,132,5,1,0
4266,548314,196,5,0,0
4267,548314,39,5,0,0
4268,548315,198,2,0,0
4269,548315,203,2,0,0
4270,548315,8,2,0,0
4271,548315,110,2,1,0
4272,548315,79,2,0,0
4273,548315,260,2,0,0
4274,548315,175,2,0,1
4275,548315,81,2,0,0
4276,548315,311,2,0,0
4277,548315,254,6,0,0
4278,548315,41,6,0,1
4279,548315,183,6,1,0
4280,548315,54,6,0,0
4281,548315,305,6,0,0
4282,548315,199,6,0,0
4283,548315,29,6,0,0
4284,548315,312,6,0,0
4285,548315,190,6,0,0
4286,548315,15,2,0,0
4287,548315,121,2,0,0
4288,548315,232,6,0,0
4289,548315,293,6,0,0
4290,548316,185,3,0,0
4291,548316,303,3,0,0
4292,548316,21,3,0,0
4293,548316,23,3,0,0
4294,548316,35,3,0,0
4295,548316,20,3,1,1
4296,548316,71,3,0,0
4297,548316,109,3,0,0
4298,548316,313,8,0,0
4299,548316,42,8,0,0
4300,548316,17,8,1,0
4301,548316,10,8,0,1
4302,548316,93,8,0,0
4303,548316,258,8,0,0
4304,548316,120,8,0,0
4305,548316,112,8,0,0
4306,548316,314,8,0,0
4307,548316,94,8,0,0
4308,548316,450,8,0,0
4309,548316,201,3,0,0
4310,548316,186,3,0,0
4311,548316,248,3,0,0
4312,548317,6,5,0,1
4313,548317,85,5,0,0
4314,548317,132,5,1,0
4315,548317,266,5,0,0
4316,548317,104,5,0,0
4317,548317,204,5,0,0
4318,548317,309,5,0,0
4319,548317,9,1,0,0
4320,548317,2,1,1,0
4321,548317,40,1,0,1
4322,548317,87,1,0,0
4323,548317,95,1,0,0
4324,548317,31,1,0,0
4325,548317,89,1,0,0
4326,548317,63,1,0,0
4327,548317,66,1,0,0
4328,548317,315,1,0,0
4329,548317,140,1,0,0
4330,548317,192,5,0,0
4331,548317,297,5,0,0
4332,548317,196,5,0,0
4333,548317,39,5,0,0
4334,548318,157,10,0,0
4335,548318,1,10,0,1
4336,548318,307,10,0,0
4337,548318,46,10,1,0
4338,548318,295,10,0,0
4339,548318,306,10,0,0
4340,548318,96,10,0,0
4341,548318,235,10,0,0
4342,548318,53,4,1,1
4343,548318,167,4,0,0
4344,548318,236,4,0,0
4345,548318,48,4,0,0
4346,548318,4,4,0,0
4347,548318,67,4,0,0
4348,548318,137,4,0,0
4349,548318,228,4,0,0
4350,548318,310,4,0,0
4351,548318,14,4,0,0
4352,548318,83,10,0,0
4353,548318,106,10,0,0
4354,548318,73,10,0,0
4355,548318,256,4,0,0
4356,548319,17,8,1,0
4357,548319,42,8,0,0
4358,548319,93,8,0,0
4359,548319,258,8,0,0
4360,548319,26,8,0,1
4361,548319,10,8,0,0
4362,548319,112,8,0,0
4363,548319,136,8,0,0
4364,548319,94,8,0,0
4365,548319,314,8,0,0
4366,548319,178,7,0,0
4367,548319,304,7,0,0
4368,548319,57,7,0,0
4369,548319,208,7,0,0
4370,548319,221,7,0,0
4371,548319,88,7,1,0
4372,548319,275,7,0,0
4373,548319,446,8,0,0
4374,548319,50,7,0,1
4375,548319,194,7,0,0
4376,548319,131,7,0,0
4377,548319,126,7,0,0
4378,548320,9,1,0,0
4379,548320,40,1,0,1
4380,548320,214,1,1,0
4381,548320,31,1,0,0
4382,548320,87,1,0,0
4383,548320,284,1,0,0
4384,548320,276,1,0,0
4385,548320,63,1,0,0
4386,548320,66,1,0,0
4387,548320,89,1,0,0
4388,548320,203,2,0,0
4389,548320,162,2,0,0
4390,548320,8,2,0,0
4391,548320,110,2,1,0
4392,548320,79,2,0,0
4393,548320,260,2,0,0
4394,548320,175,2,0,1
4395,548320,81,2,0,0
4396,548320,311,2,0,0
4397,548320,15,2,0,0
4398,548320,151,1,0,0
4399,548320,121,2,0,0
4400,548321,303,3,0,0
4401,548321,185,3,0,0
4402,548321,21,3,0,0
4403,548321,23,3,0,0
4404,548321,35,3,0,0
4405,548321,71,3,0,0
4406,548321,20,3,1,1
4407,548321,109,3,0,0
4408,548321,201,3,0,0
4409,548321,186,3,0,0
4410,548321,183,6,1,0
4411,548321,41,6,0,1
4412,548321,158,6,0,0
4413,548321,64,6,0,0
4414,548321,248,3,0,0
4415,548321,177,6,0,0
4416,548321,54,6,0,0
4417,548321,199,6,0,0
4418,548321,29,6,0,0
4419,548321,190,6,0,0
4420,548321,232,6,0,0
4421,548321,293,6,0,0
4422,548322,304,7,0,0
4423,548322,178,7,0,0
4424,548322,57,7,0,0
4425,548322,208,7,0,0
4426,548322,221,7,0,0
4427,548322,88,7,1,0
4428,548322,275,7,0,0
4429,548322,50,7,0,1
4430,548322,6,5,0,1
4431,548322,85,5,0,0
4432,548322,132,5,1,0
4433,548322,204,5,0,0
4434,548322,266,5,0,0
4435,548322,192,5,0,0
4436,548322,309,5,0,0
4437,548322,297,5,0,0
4438,548322,316,5,0,0
4439,548322,196,5,0,0
4440,548322,39,5,0,0
4441,548322,194,7,0,0
4442,548322,131,7,0,0
4443,548322,126,7,0,0
4444,548323,260,2,0,0
4445,548323,162,2,0,0
4446,548323,8,2,0,0
4447,548323,110,2,1,0
4448,548323,79,2,0,0
4449,548323,317,2,0,0
4450,548323,203,2,0,0
4451,548323,175,2,0,1
4452,548323,81,2,0,0
4453,548323,15,2,0,0
4454,548323,185,3,0,0
4455,548323,303,3,0,0
4456,548323,21,3,0,0
4457,548323,20,3,1,1
4458,548323,71,3,0,0
4459,548323,109,3,0,0
4460,548323,35,3,0,0
4461,548323,121,2,0,0
4462,548323,23,3,0,0
4463,548323,201,3,0,0
4464,548323,186,3,0,0
4465,548323,248,3,0,0
4466,548324,157,10,0,0
4467,548324,1,10,0,1
4468,548324,307,10,0,0
4469,548324,46,10,1,0
4470,548324,191,10,0,0
4471,548324,171,10,0,0
4472,548324,306,10,0,0
4473,548324,96,10,0,0
4474,548324,235,10,0,0
4475,548324,73,10,0,0
4476,548324,106,10,0,0
4477,548324,167,4,0,0
4478,548324,53,4,1,1
4479,548324,100,4,0,0
4480,548324,236,4,0,0
4481,548324,67,4,0,0
4482,548324,4,4,0,0
4483,548324,137,4,0,0
4484,548324,333,4,0,0
4485,548324,228,4,0,0
4486,548324,256,4,0,0
4487,548324,14,4,0,0
4488,548325,6,5,0,1
4489,548325,85,5,0,0
4490,548325,266,5,0,0
4491,548325,132,5,1,0
4492,548325,204,5,0,0
4493,548325,104,5,0,0
4494,548325,192,5,0,0
4495,548325,9,1,0,0
4496,548325,40,1,0,1
4497,548325,214,1,1,0
4498,548325,87,1,0,0
4499,548325,276,1,0,0
4500,548325,31,1,0,0
4501,548325,284,1,0,0
4502,548325,316,5,0,0
4503,548325,297,5,0,0
4504,548325,196,5,0,0
4505,548325,39,5,0,0
4506,548325,95,1,0,0
4507,548325,89,1,0,0
4508,548325,151,1,0,0
4509,548325,315,1,0,0
4510,548326,26,8,0,1
4511,548326,42,8,0,0
4512,548326,17,8,1,0
4513,548326,258,8,0,0
4514,548326,154,8,0,0
4515,548326,93,8,0,0
4516,548326,211,8,0,0
4517,548326,94,8,0,0
4518,548326,136,8,0,0
4519,548326,314,8,0,0
4520,548326,183,6,1,0
4521,548326,41,6,0,1
4522,548326,158,6,0,0
4523,548326,64,6,0,0
4524,548326,52,6,0,0
4525,548326,29,6,0,0
4526,548326,199,6,0,0
4527,548326,326,8,0,0
4528,548326,82,6,0,0
4529,548326,190,6,0,0
4530,548326,232,6,0,0
4531,548326,293,6,0,0
4532,548327,303,3,0,0
4533,548327,185,3,0,0
4534,548327,21,3,0,0
4535,548327,20,3,1,1
4536,548327,35,3,0,0
4537,548327,109,3,0,0
4538,548327,71,3,0,0
4539,548327,46,10,1,0
4540,548327,157,10,0,0
4541,548327,1,10,0,1
4542,548327,307,10,0,0
4543,548327,306,10,0,0
4544,548327,23,3,0,0
4545,548327,324,3,0,0
4546,548327,201,3,0,0
4547,548327,91,3,0,0
4548,548327,191,10,0,0
4549,548327,171,10,0,0
4550,548327,235,10,0,0
4551,548327,83,10,0,0
4552,548327,106,10,0,0
4553,548327,73,10,0,0
4554,548328,53,4,1,1
4555,548328,236,4,0,0
4556,548328,100,4,0,0
4557,548328,4,4,0,0
4558,548328,212,4,0,0
4559,548328,228,4,0,0
4560,548328,137,4,0,0
4561,548328,67,4,0,0
4562,548328,14,4,0,0
4563,548328,256,4,0,0
4564,548328,302,4,0,0
4565,548328,9,1,0,0
4566,548328,40,1,0,1
4567,548328,214,1,1,0
4568,548328,87,1,0,0
4569,548328,276,1,0,0
4570,548328,31,1,0,0
4571,548328,95,1,0,0
4572,548328,284,1,0,0
4573,548328,89,1,0,0
4574,548328,315,1,0,0
4575,548328,346,1,0,0
4576,548329,6,5,0,1
4577,548329,85,5,0,0
4578,548329,204,5,0,0
4579,548329,104,5,0,0
4580,548329,260,2,0,0
4581,548329,162,2,0,0
4582,548329,8,2,0,0
4583,548329,110,2,1,0
4584,548329,79,2,0,0
4585,548329,33,2,0,0
4586,548329,175,2,0,1
4587,548329,81,2,0,0
4588,548329,15,2,0,0
4589,548329,270,2,0,0
4590,548329,121,2,0,0
4591,548329,266,5,0,0
4592,548329,192,5,0,0
4593,548329,316,5,0,0
4594,548329,132,5,1,0
4595,548329,196,5,0,0
4596,548329,39,5,0,0
4597,548329,75,5,0,0
4598,548330,304,7,0,0
4599,548330,263,7,0,0
4600,548330,57,7,0,0
4601,548330,208,7,0,0
4602,548330,221,7,0,0
4603,548330,88,7,1,0
4604,548330,50,7,0,1
4605,548330,318,7,0,0
4606,548330,61,7,0,0
4607,548330,131,7,0,0
4608,548330,126,7,0,0
4609,548330,183,6,1,0
4610,548330,41,6,0,1
4611,548330,158,6,0,0
4612,548330,64,6,0,0
4613,548330,52,6,0,0
4614,548330,29,6,0,0
4615,548330,199,6,0,0
